Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
adult human,CLMN,2.15E-66,0.305234569,0.194,0.004,3.98E-62,VSMC,
adult human,CTSK,2.41E-66,0.354827,0.19,0.003,4.46E-62,VSMC,
adult human,EMP2,7.97E-66,0.463865085,0.401,0.051,1.48E-61,VSMC,
adult human,ANGPT1,4.03E-65,0.272396921,0.186,0.003,7.47E-61,VSMC,
adult human,PDE5A,1.61E-64,0.303640941,0.222,0.008,2.98E-60,VSMC,
adult human,PI16,3.12E-64,1.03979888,0.176,0.004,5.78E-60,VSMC,
adult human,ELN,7.34E-64,0.289335161,0.204,0.005,1.36E-59,VSMC,
adult human,PHGDH,1.1E-63,0.291356026,0.197,0.004,2.05E-59,VSMC,
adult human,NPY1R,2.43E-63,0.496690999,0.287,0.022,4.52E-59,VSMC,
adult human,RPL28,2.87E-63,-0.923417072,0.982,0.99,5.32E-59,VSMC,
adult human,RCAN2,4.7E-63,0.419757141,0.251,0.014,8.71E-59,VSMC,
adult human,SRGN,5.68E-63,-1.499665058,0.194,0.635,1.05E-58,VSMC,
adult human,C16orf89,1.32E-62,0.271163575,0.151,0.001,2.46E-58,VSMC,
adult human,JUNB,1.93E-61,1.191467685,0.921,0.775,3.59E-57,VSMC,
adult human,SRPX,2.4E-60,0.666674148,0.283,0.036,4.44E-56,VSMC,
adult human,STEAP4,7.09E-60,0.505655321,0.226,0.013,1.31E-55,VSMC,
adult human,LINC01088,6.17E-59,0.273815401,0.158,0.002,1.14E-54,VSMC,
adult human,CXCR4,1.1E-58,-1.860534998,0.108,0.553,2.05E-54,VSMC,
adult human,PDLIM3,1.51E-58,0.325251942,0.219,0.009,2.79E-54,VSMC,
adult human,LGALS3BP,1.96E-58,0.771172902,0.566,0.194,3.64E-54,VSMC,
adult human,FILIP1,4.12E-58,0.363612986,0.258,0.016,7.65E-54,VSMC,
adult human,MT1M,7.77E-58,0.63162418,0.341,0.046,1.44E-53,VSMC,
adult human,HLA-DRB1,1.25E-57,-1.623907465,0.204,0.645,2.32E-53,VSMC,
adult human,SSPN,1.49E-57,0.428557503,0.337,0.041,2.76E-53,VSMC,
adult human,GSTM3,2.14E-57,0.496510104,0.344,0.056,3.96E-53,VSMC,
adult human,AGT,3.08E-57,0.302375174,0.161,0.003,5.72E-53,VSMC,
adult human,HSPB6,4.29E-57,0.569816129,0.437,0.083,7.96E-53,VSMC,
adult human,SLC7A2,1.3E-56,0.282919189,0.179,0.004,2.42E-52,VSMC,
adult human,MTHFD2,2.36E-56,0.509299808,0.319,0.065,4.38E-52,VSMC,
adult human,MCAM,2.47E-56,0.425422925,0.265,0.021,4.59E-52,VSMC,
adult human,MMP23B,3.13E-56,0.308901845,0.194,0.006,5.82E-52,VSMC,
adult human,PTGIR,4.65E-56,0.311932314,0.197,0.007,8.63E-52,VSMC,
adult human,CRIP1,5.35E-56,0.947602528,0.538,0.218,9.93E-52,VSMC,
adult human,LTBP4,5.4E-56,0.517514049,0.315,0.038,1E-51,VSMC,
adult human,NDN,5.84E-56,0.44120557,0.398,0.062,1.08E-51,VSMC,
adult human,RNASE4,6.67E-56,0.251984766,0.186,0.005,1.24E-51,VSMC,
adult human,CYBA,1.07E-55,-1.170983336,0.308,0.683,1.98E-51,VSMC,
adult human,IGF1,1.57E-55,0.530309375,0.197,0.026,2.91E-51,VSMC,
adult human,LOXL1,4.04E-55,0.291599666,0.143,0.001,7.5E-51,VSMC,
adult human,LPP,6.53E-55,0.59516271,0.473,0.136,1.21E-50,VSMC,
adult human,CCL2,8.42E-55,2.049313758,0.351,0.066,1.56E-50,VSMC,
adult human,ZFYVE21,1.18E-54,0.433928872,0.348,0.052,2.18E-50,VSMC,
adult human,GADD45B,2.41E-54,1.223160059,0.681,0.365,4.47E-50,VSMC,
adult human,RPS29,2.62E-54,-0.906411406,0.975,0.991,4.86E-50,VSMC,
adult human,RBMS3,4.86E-54,0.425410911,0.358,0.049,9.02E-50,VSMC,
adult human,TIMP2,8.38E-54,0.679859789,0.459,0.133,1.56E-49,VSMC,
adult human,SFRP4,1.39E-53,1.038755508,0.133,0.001,2.58E-49,VSMC,
adult human,ADI1,6.89E-53,0.576038417,0.498,0.14,1.28E-48,VSMC,
adult human,C1QTNF3,1.63E-52,0.32806046,0.143,0.002,3.02E-48,VSMC,
adult human,EID1,1.65E-52,0.642744967,0.771,0.359,3.06E-48,VSMC,
adult human,ADCY3,1.96E-52,0.26693867,0.186,0.006,3.64E-48,VSMC,
adult human,NFIB,4.98E-52,0.537011646,0.427,0.087,9.24E-48,VSMC,
adult human,PARM1,6E-52,0.265087355,0.172,0.005,1.11E-47,VSMC,
adult human,MGST3,7.53E-52,0.705412308,0.706,0.358,1.4E-47,VSMC,
adult human,LBH,1.5E-51,0.563464891,0.33,0.088,2.78E-47,VSMC,
adult human,GJA4,2.12E-51,0.698595154,0.326,0.042,3.93E-47,VSMC,
adult human,GSTP1,6.16E-51,0.646504823,0.875,0.505,1.14E-46,VSMC,
adult human,PLPP1,1E-50,0.321835874,0.434,0.117,1.86E-46,VSMC,
adult human,EHD2,1.04E-50,0.34904819,0.254,0.023,1.93E-46,VSMC,
adult human,CYB5R3,1.19E-50,0.514322097,0.484,0.121,2.2E-46,VSMC,
adult human,CRIP2,1.57E-50,0.643412287,0.455,0.098,2.91E-46,VSMC,
adult human,HLA-DRA,3.07E-50,-1.827378985,0.197,0.606,5.69E-46,VSMC,
adult human,LMOD1,3.17E-50,0.523557135,0.341,0.054,5.88E-46,VSMC,
adult human,TMSB10,3.23E-50,-1.224369373,0.771,0.895,5.99E-46,VSMC,
adult human,PHLDA2,4.46E-50,0.501643964,0.229,0.021,8.28E-46,VSMC,
adult human,OAZ2,1.37E-49,0.556776522,0.391,0.152,2.53E-45,VSMC,
adult human,S1PR3,1.48E-49,0.251176646,0.172,0.005,2.75E-45,VSMC,
adult human,CYP4B1,1.93E-49,0.332958742,0.168,0.007,3.58E-45,VSMC,
adult human,SMTN,7.25E-49,0.428946763,0.297,0.036,1.34E-44,VSMC,
adult human,ANGPTL4,1.07E-48,0.2875188,0.165,0.005,1.99E-44,VSMC,
adult human,PTMS,1.2E-48,0.614599647,0.645,0.24,2.23E-44,VSMC,
adult human,SEPT7,1.44E-48,0.654458137,0.692,0.306,2.67E-44,VSMC,
adult human,C9orf3,3.11E-48,0.363022558,0.297,0.035,5.77E-44,VSMC,
adult human,CKB,3.93E-48,0.624159191,0.452,0.106,7.29E-44,VSMC,
adult human,CORO1A,1.21E-47,-0.895968437,0.05,0.423,2.24E-43,VSMC,
adult human,HLA-C,2.6E-47,-0.921532677,0.767,0.932,4.83E-43,VSMC,
adult human,COX7A1,6.25E-47,0.592930837,0.577,0.186,1.16E-42,VSMC,
adult human,ITGB1,1.3E-46,0.684304015,0.642,0.26,2.42E-42,VSMC,
adult human,RGS16,1.34E-46,0.680095859,0.254,0.026,2.49E-42,VSMC,
adult human,TSPAN8,1.7E-46,0.251733383,0.161,0.005,3.15E-42,VSMC,
adult human,EPAS1,2.46E-46,0.480091942,0.412,0.09,4.57E-42,VSMC,
adult human,FGFR1,3.04E-46,0.344610348,0.272,0.03,5.63E-42,VSMC,
adult human,SPARC,3.83E-46,0.634771126,0.609,0.206,7.11E-42,VSMC,
adult human,HCST,6.79E-46,-0.960915882,0.061,0.436,1.26E-41,VSMC,
adult human,UAP1,7.01E-46,0.383608011,0.204,0.044,1.3E-41,VSMC,
adult human,HSPB1,1.03E-45,1.019422503,0.796,0.402,1.91E-41,VSMC,
adult human,TCEAL4,1.72E-45,0.638294324,0.53,0.2,3.19E-41,VSMC,
adult human,USP53,6.27E-45,0.454092595,0.251,0.039,1.16E-40,VSMC,
adult human,PDGFA,9.86E-45,0.289703288,0.172,0.007,1.83E-40,VSMC,
adult human,EPS8,1.51E-44,0.385926706,0.315,0.048,2.79E-40,VSMC,
adult human,GMFG,2.68E-44,-0.65568154,0.036,0.391,4.97E-40,VSMC,
adult human,EGR1,6.73E-44,0.822824184,0.667,0.266,1.25E-39,VSMC,
adult human,GPRC5A,1.61E-43,0.27047407,0.14,0.003,2.98E-39,VSMC,
adult human,RBPMS,1.73E-43,0.350688341,0.276,0.038,3.21E-39,VSMC,
adult human,VEGFD,2.09E-43,0.28171881,0.122,0.002,3.88E-39,VSMC,
adult human,LRP1,3.11E-43,0.455017497,0.323,0.062,5.78E-39,VSMC,
adult human,NFIA,3.73E-43,0.507150742,0.48,0.138,6.93E-39,VSMC,
adult human,PTPRC,4.45E-43,-0.706659672,0.018,0.347,8.27E-39,VSMC,
adult human,ITM2B,4.95E-43,0.693644862,0.928,0.78,9.18E-39,VSMC,
adult human,ITGB2,5.41E-43,-0.652395308,0.018,0.346,1E-38,VSMC,
adult human,CCL5,6.48E-43,-1.859903665,0.068,0.401,1.2E-38,VSMC,
adult human,ARHGAP10,1.24E-42,0.261894209,0.208,0.015,2.29E-38,VSMC,
adult human,PRPS2,2.15E-42,0.50803569,0.125,0.036,4E-38,VSMC,
adult human,GNG11,2.87E-42,0.262022206,0.43,0.138,5.33E-38,VSMC,
adult human,RPL39,6.67E-42,-0.68984849,0.982,0.989,1.24E-37,VSMC,
adult human,HIGD1A,6.69E-42,0.468725852,0.409,0.119,1.24E-37,VSMC,
adult human,GPRC5C,7.99E-42,0.354012975,0.251,0.035,1.48E-37,VSMC,
adult human,RAMP1,9.41E-42,0.293149881,0.19,0.012,1.75E-37,VSMC,
adult human,ID1,1.24E-41,0.715006096,0.419,0.102,2.3E-37,VSMC,
adult human,ADAMTS1,2.22E-41,0.58413453,0.33,0.057,4.11E-37,VSMC,
adult human,HLA-DPB1,5.93E-41,-1.247082089,0.151,0.522,1.1E-36,VSMC,
adult human,TUBB6,6.64E-41,0.298424236,0.254,0.031,1.23E-36,VSMC,
adult human,LMO4,4.06E-40,0.439354445,0.384,0.091,7.53E-36,VSMC,
adult human,HTRA3,4.87E-40,0.272310889,0.133,0.006,9.04E-36,VSMC,
adult human,RASD1,7.54E-40,0.5806704,0.226,0.031,1.4E-35,VSMC,
adult human,IL32,1.01E-39,-1.357891613,0.111,0.439,1.87E-35,VSMC,
adult human,RRAD,1.89E-39,0.37944752,0.215,0.02,3.51E-35,VSMC,
adult human,S100A13,2.62E-39,0.582411051,0.401,0.123,4.86E-35,VSMC,
adult human,MYL6,6.72E-39,0.731329386,0.95,0.899,1.25E-34,VSMC,
adult human,FMO2,7.3E-39,0.488443108,0.233,0.034,1.35E-34,VSMC,
adult human,LAMC1,1.12E-38,0.258400395,0.204,0.018,2.08E-34,VSMC,
adult human,ITGA8,1.35E-38,0.284375789,0.168,0.011,2.51E-34,VSMC,
adult human,KLF9,3.16E-38,0.406157306,0.362,0.079,5.86E-34,VSMC,
adult human,LAPTM5,5.07E-38,-0.713079403,0.061,0.393,9.41E-34,VSMC,
adult human,ALOX5AP,5.44E-38,-0.706106265,0.018,0.319,1.01E-33,VSMC,
adult human,PPDPF,5.72E-38,0.60011913,0.642,0.306,1.06E-33,VSMC,
adult human,KCNMB1,9.69E-38,0.280968478,0.172,0.014,1.8E-33,VSMC,
adult human,CLU,1.35E-37,0.917102143,0.71,0.333,2.5E-33,VSMC,
adult human,TMEM98,1.54E-37,0.333289321,0.262,0.041,2.86E-33,VSMC,
adult human,CD59,1.9E-37,0.334247528,0.527,0.196,3.52E-33,VSMC,
adult human,HLA-E,1.94E-37,-0.884552004,0.466,0.743,3.6E-33,VSMC,
adult human,C1QTNF1,2.92E-37,0.301893517,0.247,0.032,5.42E-33,VSMC,
adult human,SEMA3C,2.99E-37,0.413402392,0.143,0.009,5.56E-33,VSMC,
adult human,RGS1,3.31E-37,-1.116010546,0.05,0.371,6.14E-33,VSMC,
adult human,UGDH,3.54E-37,0.349427665,0.204,0.034,6.57E-33,VSMC,
adult human,CCL4,5.88E-37,-2.169269134,0.158,0.5,1.09E-32,VSMC,
adult human,CLIC4,7.9E-37,0.360965654,0.333,0.068,1.47E-32,VSMC,
adult human,LDOC1,1.21E-36,0.257802304,0.194,0.019,2.25E-32,VSMC,
adult human,PPP1R14A,1.43E-36,0.741028265,0.441,0.18,2.66E-32,VSMC,
adult human,FERMT2,1.46E-36,0.304382675,0.276,0.044,2.72E-32,VSMC,
adult human,NDUFA4,2.42E-36,0.649775264,0.835,0.615,4.49E-32,VSMC,
adult human,TFPI,4.79E-36,0.380699259,0.312,0.061,8.89E-32,VSMC,
adult human,C12orf57,5.62E-36,0.530523658,0.656,0.3,1.04E-31,VSMC,
adult human,FOS,5.76E-36,0.930451384,0.878,0.728,1.07E-31,VSMC,
adult human,PACSIN2,5.81E-36,0.342879227,0.276,0.059,1.08E-31,VSMC,
adult human,MAP3K7CL,5.96E-36,0.31751261,0.158,0.016,1.11E-31,VSMC,
adult human,CBX6,7.81E-36,0.392566374,0.344,0.079,1.45E-31,VSMC,
adult human,NID1,1.11E-35,0.281645013,0.186,0.019,2.07E-31,VSMC,
adult human,DUSP2,1.5E-35,-1.01017781,0.068,0.38,2.79E-31,VSMC,
adult human,UBA2,1.52E-35,0.356381339,0.297,0.065,2.82E-31,VSMC,
adult human,PDLIM5,1.74E-35,0.36722399,0.341,0.074,3.23E-31,VSMC,
adult human,TNFRSF12A,1.83E-35,0.396476802,0.211,0.039,3.39E-31,VSMC,
adult human,CRIM1,2.04E-35,0.40979923,0.287,0.055,3.78E-31,VSMC,
adult human,AXL,2.21E-35,0.420764499,0.366,0.087,4.1E-31,VSMC,
adult human,VAMP8,2.35E-35,-0.551783695,0.029,0.329,4.36E-31,VSMC,
adult human,GMDS,3.22E-35,0.300223395,0.208,0.026,5.98E-31,VSMC,
adult human,PPP1R12A,4.28E-35,0.43926915,0.409,0.12,7.94E-31,VSMC,
adult human,ADH5,5.6E-35,0.380000722,0.344,0.082,1.04E-30,VSMC,
adult human,CD69,8.62E-35,-1.248614864,0.054,0.36,1.6E-30,VSMC,
adult human,HLA-DPA1,9.42E-35,-1.15542311,0.151,0.484,1.75E-30,VSMC,
adult human,CD52,1.84E-34,-1.024350541,0.057,0.356,3.42E-30,VSMC,
adult human,CYBRD1,2E-34,0.419643975,0.348,0.086,3.71E-30,VSMC,
adult human,SLC25A4,3.02E-34,0.381187744,0.308,0.073,5.61E-30,VSMC,
adult human,RSPO3,3.19E-34,0.25309667,0.118,0.004,5.91E-30,VSMC,
adult human,BEX3,3.59E-34,0.392543305,0.663,0.305,6.67E-30,VSMC,
adult human,NKG7,4.02E-34,-1.368590792,0.05,0.341,7.45E-30,VSMC,
adult human,GEM,5.25E-34,0.438000511,0.222,0.028,9.74E-30,VSMC,
adult human,PPP1CB,5.81E-34,0.554716853,0.516,0.254,1.08E-29,VSMC,
adult human,NR4A1,6.9E-34,0.705736386,0.62,0.293,1.28E-29,VSMC,
adult human,ARPC1A,8.33E-34,0.403311783,0.355,0.126,1.55E-29,VSMC,
adult human,CST3,2.07E-33,1.050367565,0.889,0.648,3.85E-29,VSMC,
adult human,CNN3,2.7E-33,0.431758222,0.541,0.207,5E-29,VSMC,
adult human,PMP22,3.71E-33,0.47131067,0.355,0.088,6.89E-29,VSMC,
adult human,YBX3,4.34E-33,0.529851077,0.606,0.263,8.05E-29,VSMC,
adult human,MIR99AHG,1.16E-32,0.334229218,0.287,0.055,2.15E-28,VSMC,
adult human,C12orf75,2.26E-32,0.515266452,0.315,0.141,4.2E-28,VSMC,
adult human,SH3BGRL,2.5E-32,0.500790433,0.534,0.249,4.64E-28,VSMC,
adult human,PKIG,3.27E-32,0.36755606,0.308,0.072,6.07E-28,VSMC,
adult human,ESD,4.12E-32,0.459097399,0.498,0.194,7.65E-28,VSMC,
adult human,HTRA1,4.88E-32,0.392996031,0.337,0.08,9.06E-28,VSMC,
adult human,ZFP36,5.34E-32,0.870286212,0.771,0.501,9.9E-28,VSMC,
adult human,LEPR,5.38E-32,0.253512316,0.14,0.013,9.98E-28,VSMC,
adult human,ZBTB16,6.62E-32,0.276682162,0.219,0.03,1.23E-27,VSMC,
adult human,LGALS3,9.34E-32,0.441599584,0.462,0.156,1.73E-27,VSMC,
adult human,PAWR,9.45E-32,0.255278205,0.194,0.023,1.75E-27,VSMC,
adult human,ARID5B,1.15E-31,0.456704639,0.391,0.116,2.13E-27,VSMC,
adult human,RBFOX2,1.5E-31,0.261815005,0.233,0.035,2.79E-27,VSMC,
adult human,COL4A2,1.57E-31,0.253563321,0.201,0.024,2.92E-27,VSMC,
adult human,NDRG2,2.43E-31,0.503509536,0.455,0.167,4.51E-27,VSMC,
adult human,CD37,2.55E-31,-0.491535215,0.022,0.284,4.72E-27,VSMC,
adult human,MAP1LC3A,2.64E-31,0.311858466,0.315,0.072,4.9E-27,VSMC,
adult human,CLEC3B,2.7E-31,0.451340996,0.194,0.041,5E-27,VSMC,
adult human,FSTL3,2.71E-31,0.26517582,0.204,0.026,5.03E-27,VSMC,
adult human,GOLIM4,2.94E-31,0.350416888,0.29,0.063,5.45E-27,VSMC,
adult human,SKP1,4.64E-31,0.543008382,0.849,0.594,8.61E-27,VSMC,
adult human,PDK4,5.02E-31,0.699863211,0.419,0.147,9.31E-27,VSMC,
adult human,ERRFI1,5.17E-31,0.26361585,0.19,0.022,9.6E-27,VSMC,
adult human,HLA-DRB5,1.85E-30,-1.085968393,0.154,0.454,3.44E-26,VSMC,
adult human,TSHZ2,2.35E-30,0.371021262,0.244,0.053,4.35E-26,VSMC,
adult human,DKK3,2.58E-30,0.373840104,0.24,0.042,4.79E-26,VSMC,
adult human,GZMA,4.43E-30,-0.873540577,0.047,0.315,8.23E-26,VSMC,
adult human,CD3D,5.4E-30,-0.692774712,0.032,0.295,1E-25,VSMC,
adult human,LRRC32,5.54E-30,0.258066266,0.265,0.058,1.03E-25,VSMC,
adult human,ADAMTS4,1.11E-29,0.317213348,0.143,0.01,2.05E-25,VSMC,
adult human,HLA-DQB1,1.26E-29,-0.695012726,0.043,0.313,2.33E-25,VSMC,
adult human,STK4,1.91E-29,-0.579115569,0.047,0.314,3.54E-25,VSMC,
adult human,RPS12,2.01E-29,-0.571299732,0.989,0.991,3.74E-25,VSMC,
adult human,SFRP1,8.55E-29,0.44649593,0.125,0.01,1.59E-24,VSMC,
adult human,SBDS,1.02E-28,0.362393435,0.416,0.136,1.89E-24,VSMC,
adult human,RPS15A,1.12E-28,-0.62232568,0.982,0.995,2.07E-24,VSMC,
adult human,MYC,1.13E-28,0.536858214,0.333,0.091,2.1E-24,VSMC,
adult human,CD81,1.3E-28,0.466521498,0.616,0.286,2.41E-24,VSMC,
adult human,LRPAP1,1.53E-28,0.411184087,0.466,0.184,2.84E-24,VSMC,
adult human,EMP1,1.56E-28,0.431797484,0.269,0.055,2.9E-24,VSMC,
adult human,CALM2,1.77E-28,0.562028268,0.925,0.775,3.29E-24,VSMC,
adult human,MOB2,1.97E-28,0.302024011,0.258,0.054,3.65E-24,VSMC,
adult human,FILIP1L,2.19E-28,0.251105432,0.211,0.033,4.07E-24,VSMC,
adult human,JUN,2.63E-28,0.873290408,0.746,0.458,4.87E-24,VSMC,
adult human,MPZL1,3.11E-28,0.268980288,0.233,0.042,5.76E-24,VSMC,
adult human,S100A6,3.38E-28,0.82112943,0.824,0.736,6.28E-24,VSMC,
adult human,VCL,3.43E-28,0.251958842,0.204,0.03,6.36E-24,VSMC,
adult human,FYB1,3.77E-28,-0.449117894,0.022,0.264,7E-24,VSMC,
adult human,CST7,4.58E-28,-0.700449687,0.032,0.279,8.49E-24,VSMC,
adult human,TYROBP,4.85E-28,-1.33578565,0.054,0.308,9E-24,VSMC,
adult human,ILK,4.97E-28,0.349049197,0.341,0.099,9.22E-24,VSMC,
adult human,IFITM2,2.39E-27,0.52910782,0.753,0.429,4.44E-23,VSMC,
adult human,FAM129A,3.14E-27,0.272915953,0.24,0.045,5.82E-23,VSMC,
adult human,CDKN1A,3.31E-27,0.603618985,0.437,0.181,6.14E-23,VSMC,
adult human,RPS28,3.79E-27,-0.480563665,0.989,0.993,7.03E-23,VSMC,
adult human,GADD45A,5.07E-27,0.385035304,0.294,0.075,9.41E-23,VSMC,
adult human,SH3BGRL3,5.53E-27,-0.772926934,0.362,0.603,1.03E-22,VSMC,
adult human,TMEM59,5.61E-27,0.477891517,0.71,0.44,1.04E-22,VSMC,
adult human,GLUL,5.98E-27,0.447244565,0.502,0.202,1.11E-22,VSMC,
adult human,RAB34,6.33E-27,0.334743588,0.319,0.088,1.18E-22,VSMC,
adult human,MAP7D3,9.89E-27,0.262628272,0.229,0.042,1.83E-22,VSMC,
adult human,CD48,1.12E-26,-0.4326141,0.018,0.246,2.09E-22,VSMC,
adult human,COPZ2,1.13E-26,0.252549304,0.19,0.03,2.1E-22,VSMC,
adult human,YWHAQ,2.31E-26,0.397818527,0.505,0.216,4.29E-22,VSMC,
adult human,ARL2,3.85E-26,0.366306828,0.427,0.153,7.14E-22,VSMC,
adult human,CAV2,3.89E-26,0.306558066,0.24,0.049,7.21E-22,VSMC,
adult human,GZMK,4.03E-26,-0.789924597,0.029,0.263,7.48E-22,VSMC,
adult human,CD9,6.77E-26,0.581097063,0.624,0.314,1.26E-21,VSMC,
adult human,OAT,7.43E-26,0.332379933,0.351,0.106,1.38E-21,VSMC,
adult human,SEPT11,8.94E-26,0.277469337,0.237,0.048,1.66E-21,VSMC,
adult human,RABAC1,1.03E-25,0.408876202,0.624,0.312,1.92E-21,VSMC,
adult human,ATP5F1E,1.41E-25,-0.543499467,0.832,0.935,2.61E-21,VSMC,
adult human,PHLDA3,1.78E-25,0.283772502,0.211,0.04,3.31E-21,VSMC,
adult human,PPIC,4.68E-25,0.308882878,0.24,0.057,8.69E-21,VSMC,
adult human,RPS19,5.09E-25,-0.632376675,0.982,0.996,9.45E-21,VSMC,
adult human,SORBS2,5.24E-25,0.535339985,0.287,0.157,9.72E-21,VSMC,
adult human,DDAH2,5.92E-25,0.317930147,0.348,0.107,1.1E-20,VSMC,
adult human,CD3E,6.3E-25,-0.477748457,0.022,0.239,1.17E-20,VSMC,
adult human,TSPAN4,7.12E-25,0.345363851,0.29,0.086,1.32E-20,VSMC,
adult human,COTL1,8.39E-25,-0.582972646,0.075,0.327,1.56E-20,VSMC,
adult human,MT1A,9.47E-25,0.444064606,0.19,0.034,1.76E-20,VSMC,
adult human,INMT,1.03E-24,0.41026822,0.226,0.045,1.92E-20,VSMC,
adult human,THBS1,1.34E-24,0.427108598,0.237,0.049,2.49E-20,VSMC,
adult human,SPON2,1.42E-24,0.382752044,0.211,0.039,2.63E-20,VSMC,
adult human,MT1X,1.8E-24,0.729119867,0.412,0.252,3.34E-20,VSMC,
adult human,ZFHX3,3.14E-24,0.3248767,0.287,0.085,5.82E-20,VSMC,
adult human,ARHGDIB,3.23E-24,-0.604443309,0.194,0.476,6E-20,VSMC,
adult human,TUBA1A,3.51E-24,0.41460912,0.505,0.219,6.52E-20,VSMC,
adult human,CTSF,3.82E-24,0.31186146,0.283,0.08,7.09E-20,VSMC,
adult human,TNXB,5.97E-24,0.500120887,0.312,0.119,1.11E-19,VSMC,
adult human,RPL36,7.37E-24,-0.57525971,0.982,0.985,1.37E-19,VSMC,
adult human,RHOB,8.29E-24,0.445834394,0.642,0.336,1.54E-19,VSMC,
adult human,CD53,1.02E-23,-0.411664538,0.039,0.267,1.89E-19,VSMC,
adult human,LEPROT,1.14E-23,0.363049928,0.43,0.167,2.12E-19,VSMC,
adult human,PHLDA1,1.24E-23,0.528502232,0.301,0.121,2.3E-19,VSMC,
adult human,ANXA6,1.24E-23,0.310237825,0.387,0.138,2.3E-19,VSMC,
adult human,HLA-DQA1,1.25E-23,-0.532164561,0.018,0.224,2.33E-19,VSMC,
adult human,PLD3,2.42E-23,0.361778756,0.434,0.169,4.49E-19,VSMC,
adult human,SAT1,3.27E-23,-1.179499859,0.323,0.58,6.08E-19,VSMC,
adult human,COL18A1,3.59E-23,0.284298676,0.247,0.063,6.65E-19,VSMC,
adult human,ALDH1A1,3.95E-23,0.399330218,0.294,0.088,7.34E-19,VSMC,
adult human,SERPINH1,4.32E-23,0.294882078,0.319,0.098,8.01E-19,VSMC,
adult human,AIF1,5.01E-23,-0.945020897,0.047,0.26,9.3E-19,VSMC,
adult human,RAC2,5.07E-23,-0.374916288,0.014,0.213,9.4E-19,VSMC,
adult human,LAMB2,6.53E-23,0.300459876,0.287,0.079,1.21E-18,VSMC,
adult human,NFIC,7.96E-23,0.336823143,0.412,0.156,1.48E-18,VSMC,
adult human,CD99,9.46E-23,0.428662042,0.627,0.339,1.76E-18,VSMC,
adult human,TCEAL9,9.9E-23,0.265824598,0.437,0.186,1.84E-18,VSMC,
adult human,ADM,1.14E-22,0.375385397,0.151,0.03,2.11E-18,VSMC,
adult human,TUBB,1.27E-22,0.351936546,0.556,0.267,2.35E-18,VSMC,
adult human,APLP2,1.5E-22,0.316297587,0.502,0.227,2.79E-18,VSMC,
adult human,SPOCK1,1.51E-22,0.337508477,0.204,0.052,2.8E-18,VSMC,
adult human,CCL4L2,1.8E-22,-1.724701036,0.125,0.372,3.34E-18,VSMC,
adult human,HCLS1,2.51E-22,-0.348695527,0.018,0.219,4.65E-18,VSMC,
adult human,OAF,3.86E-22,0.273265455,0.222,0.059,7.16E-18,VSMC,
adult human,BTG1,3.95E-22,-0.977053623,0.566,0.728,7.34E-18,VSMC,
adult human,A2M,4.29E-22,0.385382601,0.419,0.169,7.96E-18,VSMC,
adult human,FXYD5,7.21E-22,-0.446094442,0.1,0.344,1.34E-17,VSMC,
adult human,CD2,7.58E-22,-0.45913964,0.022,0.224,1.41E-17,VSMC,
adult human,GPNMB,9.7E-22,0.369381397,0.222,0.05,1.8E-17,VSMC,
adult human,CLTB,1.55E-21,0.290586736,0.434,0.18,2.87E-17,VSMC,
adult human,MAGED2,1.84E-21,0.331293566,0.315,0.108,3.42E-17,VSMC,
adult human,TMSB4X,2.56E-21,-0.459094587,0.996,0.986,4.74E-17,VSMC,
adult human,ADD3,2.84E-21,0.305657881,0.283,0.086,5.27E-17,VSMC,
adult human,BTF3,3.29E-21,0.331303861,0.882,0.626,6.11E-17,VSMC,
adult human,PSMB9,3.31E-21,-0.456446915,0.118,0.367,6.14E-17,VSMC,
adult human,CYB5A,3.47E-21,0.312493512,0.344,0.119,6.43E-17,VSMC,
adult human,ACAP1,3.64E-21,-0.386370809,0.018,0.209,6.76E-17,VSMC,
adult human,FAM49B,3.87E-21,-0.350666394,0.032,0.241,7.19E-17,VSMC,
adult human,FCER1G,5.57E-21,-0.915464713,0.068,0.263,1.03E-16,VSMC,
adult human,RPLP2,5.58E-21,-0.520982986,0.993,0.994,1.04E-16,VSMC,
adult human,PLTP,6.07E-21,0.383574721,0.29,0.096,1.13E-16,VSMC,
adult human,TMEM47,7.65E-21,0.252368204,0.211,0.047,1.42E-16,VSMC,
adult human,RPS24,1.39E-20,-0.490148718,0.875,0.96,2.57E-16,VSMC,
adult human,HLA-DMA,1.43E-20,-0.496860431,0.082,0.309,2.65E-16,VSMC,
adult human,NRP1,2.32E-20,0.25216993,0.251,0.067,4.31E-16,VSMC,
adult human,MORF4L2,2.57E-20,0.347939175,0.47,0.212,4.76E-16,VSMC,
adult human,RPS21,3.55E-20,-0.488190757,0.763,0.863,6.59E-16,VSMC,
adult human,DDR2,7.36E-20,0.273112559,0.269,0.078,1.36E-15,VSMC,
adult human,CTSW,8.51E-20,-0.363011259,0.007,0.174,1.58E-15,VSMC,
adult human,RRAGA,9.33E-20,0.251335033,0.29,0.092,1.73E-15,VSMC,
adult human,ANXA2,1.08E-19,0.508663112,0.487,0.333,2.01E-15,VSMC,
adult human,PEBP1,1.11E-19,-0.410216251,0.774,0.578,2.05E-15,VSMC,
